"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:596","2020-11-02","RIVERCREST SCHOOL DIST",5,9,20,29,"public_schools",NA
"1:597","2020-11-02","RIVERSIDE SCHOOL DIST",5,0,0,17,"public_schools",NA
"1:598","2020-11-02","SEARCY SCHOOL DIST",5,7,36,43,"public_schools",NA
"1:599","2020-11-02","TOTAL",720,1200,3557,4832,"public_schools",NA
"1:600","2020-10-29","SPRINGDALE SCHOOL DIST",52,80,291,380,"public_schools",NA
"1:601","2020-10-29","ROGERS SCHOOL DIST",44,54,163,220,"public_schools",NA
"1:602","2020-10-29","GREENE COUNTY TECH SCHOOL DIST",39,38,65,106,"public_schools",NA
"1:603","2020-10-29","LITTLE ROCK SCHOOL DIST",37,65,214,289,"public_schools",NA
"1:604","2020-10-29","NETTLETON SCHOOL DIST",31,25,81,111,"public_schools",NA
"1:605","2020-10-29","JONESBORO SCHOOL DIST",23,38,112,152,"public_schools",NA
"1:606","2020-10-29","PARAGOULD SCHOOL DIST",23,13,44,61,"public_schools",NA
"1:607","2020-10-29","CABOT SCHOOL DIST",22,28,84,113,"public_schools",NA
"1:608","2020-10-29","FAYETTEVILLE SCHOOL DIST",20,10,102,112,"public_schools",NA
"1:609","2020-10-29","BENTONVILLE SCHOOL DIST",19,37,109,149,"public_schools",NA
"1:610","2020-10-29","NORTH LITTLE ROCK SCHOOL DIST",18,42,57,103,"public_schools",NA
"1:611","2020-10-29","TEXARKANA SCHOOL DIST",17,31,38,70,"public_schools",NA
"1:612","2020-10-29","DEQUEEN SCHOOL DIST",15,10,56,66,"public_schools",NA
"1:613","2020-10-29","WALDRON SCHOOL DIST",15,9,22,32,"public_schools",NA
"1:614","2020-10-29","FORT SMITH SCHOOL DIST",14,46,216,265,"public_schools",NA
"1:615","2020-10-29","BRYANT SCHOOL DIST",13,25,80,106,"public_schools",NA
"1:616","2020-10-29","GENOA CENTRAL SCHOOL DIST",13,7,29,36,"public_schools",NA
"1:617","2020-10-29","OZARK SCHOOL DIST",12,21,42,64,"public_schools",NA
"1:618","2020-10-29","PULASKI COUNTY SPECIAL SCHOOL DIST",12,24,87,114,"public_schools",NA
"1:619","2020-10-29","CONWAY SCHOOL DIST",11,21,101,122,"public_schools",NA
"1:620","2020-10-29","FOUKE SCHOOL DIST",11,14,15,29,"public_schools",NA
"1:621","2020-10-29","GOSNELL SCHOOL DIST",11,11,28,41,"public_schools",NA
"1:622","2020-10-29","MARION SCHOOL DIST",11,18,49,70,"public_schools",NA
"1:623","2020-10-29","BLYTHEVILLE SCHOOL DIST",10,6,28,35,"public_schools",NA
"1:624","2020-10-29","HELENA/WEST HELENA SCHOOL DIST",10,0,0,37,"public_schools",NA
"1:625","2020-10-29","VAN BUREN SCHOOL DIST",10,19,99,119,"public_schools",NA
"1:626","2020-10-29","WATSON CHAPEL SCHOOL DIST",10,18,60,79,"public_schools",NA
"1:627","2020-10-29","BERRYVILLE SCHOOL DIST",9,17,58,75,"public_schools",NA
"1:628","2020-10-29","CLEVELAND COUNTY SCHOOL DIST",9,0,0,23,"public_schools",NA
"1:629","2020-10-29","BENTON SCHOOL DIST",8,10,36,46,"public_schools",NA
"1:630","2020-10-29","HOT SPRINGS SCHOOL DIST",8,7,39,49,"public_schools",NA
"1:631","2020-10-29","JACKSONVILLE NORTH PULASKI SCHOOL DIST",8,21,20,42,"public_schools",NA
"1:632","2020-10-29","MAGNOLIA SCHOOL DIST",8,21,69,93,"public_schools",NA
"1:633","2020-10-29","POCAHONTAS SCHOOL DIST",8,18,25,43,"public_schools",NA
"1:634","2020-10-29","VILONIA SCHOOL DIST",8,13,20,33,"public_schools",NA
"1:635","2020-10-29","WEST MEMPHIS SCHOOL DIST",8,18,59,79,"public_schools",NA
"1:636","2020-10-29","ALMA SCHOOL DIST",7,14,43,58,"public_schools",NA
"1:637","2020-10-29","CROSS COUNTY SCHOOL DIST",7,13,12,25,"public_schools",NA
"1:638","2020-10-29","DOVER SCHOOL DIST",7,12,17,30,"public_schools",NA
"1:639","2020-10-29","GREENBRIER SCHOOL DIST",7,13,30,43,"public_schools",NA
"1:640","2020-10-29","GREENWOOD SCHOOL DIST",7,13,52,65,"public_schools",NA
"1:641","2020-10-29","MCCRORY SCHOOL DIST",7,0,0,13,"public_schools",NA
"1:642","2020-10-29","SILOAM SPRINGS SCHOOL DIST",7,21,37,59,"public_schools",NA
"1:643","2020-10-29","BROOKLAND SCHOOL DIST",6,11,42,55,"public_schools",NA
"1:644","2020-10-29","BUFFALO IS. CENTRAL SCH. DIST",6,0,0,26,"public_schools",NA
"1:645","2020-10-29","DREW CENTRAL SCHOOL DIST",6,0,0,15,"public_schools",NA
"1:646","2020-10-29","HARMONY GROVE SCH DIST(SALINE)",6,8,7,16,"public_schools",NA
"1:647","2020-10-29","HIGHLAND SCHOOL DIST",6,0,0,19,"public_schools",NA
"1:648","2020-10-29","LISA ACADEMY",6,13,34,47,"public_schools",NA
"1:649","2020-10-29","MOUNTAIN HOME SCHOOL DIST",6,13,46,59,"public_schools",NA
"1:650","2020-10-29","WHITE HALL SCHOOL DIST",6,17,43,61,"public_schools",NA
"1:651","2020-10-29","BEEBE SCHOOL DIST",5,5,32,37,"public_schools",NA
"1:652","2020-10-29","CAVE CITY SCHOOL DIST",5,7,21,29,"public_schools",NA
"1:653","2020-10-29","EAST POINSETT CO. SCHOOL DIST",5,8,5,13,"public_schools",NA
"1:654","2020-10-29","ESTEM PUBLIC CHARTER SCHOOL DIST",5,0,0,29,"public_schools",NA
"1:655","2020-10-29","FORREST CITY SCHOOL DIST",5,13,43,56,"public_schools",NA
"1:656","2020-10-29","GLEN ROSE SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:657","2020-10-29","HACKETT SCHOOL DIST",5,0,0,14,"public_schools",NA
"1:658","2020-10-29","HAMBURG SCHOOL DIST",5,6,15,21,"public_schools",NA
"1:659","2020-10-29","HARRISBURG SCHOOL DIST",5,8,26,34,"public_schools",NA
"1:660","2020-10-29","LAMAR SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:661","2020-10-29","MARKED TREE SCHOOL DIST",5,6,27,34,"public_schools",NA
"1:662","2020-10-29","NASHVILLE SCHOOL DIST",5,11,36,48,"public_schools",NA
"1:663","2020-10-29","POTTSVILLE SCHOOL DIST",5,9,17,29,"public_schools",NA
"1:664","2020-10-29","RIVERCREST SCHOOL DIST",5,9,18,28,"public_schools",NA
"1:665","2020-10-29","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",5,8,13,21,"public_schools",NA
"1:666","2020-10-29","TOTAL",769,1099,3381,4570,"public_schools",NA
"1:667","2020-10-26","SPRINGDALE SCHOOL DIST",49,72,266,343,"public_schools",NA
"1:668","2020-10-26","LITTLE ROCK SCHOOL DIST",31,58,198,262,"public_schools",NA
"1:669","2020-10-26","ROGERS SCHOOL DIST",27,47,136,187,"public_schools",NA
"1:670","2020-10-26","NETTLETON SCHOOL DIST",24,25,68,97,"public_schools",NA
"1:671","2020-10-26","FORT SMITH SCHOOL DIST",23,45,209,258,"public_schools",NA
"1:672","2020-10-26","JONESBORO SCHOOL DIST",22,33,107,141,"public_schools",NA
"1:673","2020-10-26","NORTH LITTLE ROCK SCHOOL DIST",20,39,57,101,"public_schools",NA
"1:674","2020-10-26","PARAGOULD SCHOOL DIST",20,11,37,53,"public_schools",NA
"1:675","2020-10-26","BENTONVILLE SCHOOL DIST",19,35,103,140,"public_schools",NA
"1:676","2020-10-26","CABOT SCHOOL DIST",19,25,77,104,"public_schools",NA
"1:677","2020-10-26","FAYETTEVILLE SCHOOL DIST",18,9,96,105,"public_schools",NA
"1:678","2020-10-26","TEXARKANA SCHOOL DIST",17,27,36,64,"public_schools",NA
"1:679","2020-10-26","GOSNELL SCHOOL DIST",15,11,27,40,"public_schools",NA
"1:680","2020-10-26","GREENE COUNTY TECH SCHOOL DIST",15,28,50,79,"public_schools",NA
"1:681","2020-10-26","WALDRON SCHOOL DIST",14,9,18,28,"public_schools",NA
"1:682","2020-10-26","MARION SCHOOL DIST",13,16,48,67,"public_schools",NA
"1:683","2020-10-26","DEQUEEN SCHOOL DIST",12,8,46,55,"public_schools",NA
"1:684","2020-10-26","POCAHONTAS SCHOOL DIST",12,18,25,43,"public_schools",NA
"1:685","2020-10-26","PULASKI COUNTY SPECIAL SCHOOL DIST",12,24,80,107,"public_schools",NA
"1:686","2020-10-26","VAN BUREN SCHOOL DIST",12,19,94,115,"public_schools",NA
"1:687","2020-10-26","CONWAY SCHOOL DIST",11,20,96,116,"public_schools",NA
"1:688","2020-10-26","BERRYVILLE SCHOOL DIST",10,16,56,72,"public_schools",NA
"1:689","2020-10-26","GENOA CENTRAL SCHOOL DIST",10,7,24,32,"public_schools",NA
"1:690","2020-10-26","LISA ACADEMY",10,13,33,46,"public_schools",NA
"1:691","2020-10-26","RUSSELLVILLE SCHOOL DIST",10,22,93,115,"public_schools",NA
"1:692","2020-10-26","BROOKLAND SCHOOL DIST",9,9,41,51,"public_schools",NA
"1:693","2020-10-26","CLEVELAND COUNTY SCHOOL DIST",9,0,0,20,"public_schools",NA
"1:694","2020-10-26","FOUKE SCHOOL DIST",9,12,14,26,"public_schools",NA
"1:695","2020-10-26","GREENBRIER SCHOOL DIST",9,13,29,42,"public_schools",NA
"1:696","2020-10-26","BRYANT SCHOOL DIST",8,24,75,99,"public_schools",NA
"1:697","2020-10-26","BENTON SCHOOL DIST",7,10,35,45,"public_schools",NA
"1:698","2020-10-26","JACKSONVILLE NORTH PULASKI SCHOOL DIST",7,19,19,39,"public_schools",NA
"1:699","2020-10-26","MARKED TREE SCHOOL DIST",7,5,26,33,"public_schools",NA
"1:700","2020-10-26","MCCRORY SCHOOL DIST",7,0,0,10,"public_schools",NA
"1:701","2020-10-26","SLOAN",7,12,18,30,"public_schools",NA
"1:702","2020-10-26","WHITE HALL SCHOOL DIST",7,17,43,60,"public_schools",NA
"1:703","2020-10-26","BEEBE SCHOOL DIST",6,5,31,36,"public_schools",NA
"1:704","2020-10-26","CROSSETT SCHOOL DIST",6,11,20,31,"public_schools",NA
"1:705","2020-10-26","EAST POINSETT CO. SCHOOL DIST",6,8,5,13,"public_schools",NA
"1:706","2020-10-26","HAMBURG SCHOOL DIST",6,6,15,21,"public_schools",NA
"1:707","2020-10-26","HARMONY GROVE SCH DIST(SALINE)",6,8,7,15,"public_schools",NA
"1:708","2020-10-26","HARRISON SCHOOL DIST",6,8,31,39,"public_schools",NA
"1:709","2020-10-26","HELENA/WEST HELENA SCHOOL DIST",6,0,0,29,"public_schools",NA
"1:710","2020-10-26","MANILA SCHOOL DIST",6,11,25,36,"public_schools",NA
"1:711","2020-10-26","RIVERCREST SCHOOL DIST",6,9,16,26,"public_schools",NA
"1:712","2020-10-26","VALLEY VIEW SCHOOL DIST",6,6,40,46,"public_schools",NA
"1:713","2020-10-26","ALMA SCHOOL DIST",5,14,40,54,"public_schools",NA
"1:714","2020-10-26","BUFFALO IS. CENTRAL SCH. DIST",5,0,0,24,"public_schools",NA
"1:715","2020-10-26","CROSS COUNTY SCHOOL DIST",5,11,9,20,"public_schools",NA
"1:716","2020-10-26","FORREST CITY SCHOOL DIST",5,13,40,53,"public_schools",NA
"1:717","2020-10-26","GREEN FOREST SCHOOL DIST",5,10,47,57,"public_schools",NA
"1:718","2020-10-26","HARRISBURG SCHOOL DIST",5,7,23,32,"public_schools",NA
"1:719","2020-10-26","LAWRENCE COUNTY SCHOOL DIST",5,9,36,45,"public_schools",NA
"1:720","2020-10-26","MAGAZINE SCHOOL DIST",5,0,0,8,"public_schools",NA
"1:721","2020-10-26","MAGNOLIA SCHOOL DIST",5,19,65,86,"public_schools",NA
"1:722","2020-10-26","MAMMOTH SPRING SCHOOL DIST",5,5,28,33,"public_schools",NA
"1:723","2020-10-26","NASHVILLE SCHOOL DIST",5,10,35,45,"public_schools",NA
"1:724","2020-10-26","NEVADA SCHOOL DIST",5,0,0,13,"public_schools",NA
"1:725","2020-10-26","OSCEOLA SCHOOL DIST",5,13,19,32,"public_schools",NA
"1:726","2020-10-26","OZARK SCHOOL DIST",5,17,38,56,"public_schools",NA
"1:727","2020-10-26","PINE BLUFF SCHOOL DIST",5,30,49,79,"public_schools",NA
"1:728","2020-10-26","PRAIRIE GROVE SCHOOL DIST",5,6,5,11,"public_schools",NA
"1:729","2020-10-26","SEARCY SCHOOL DIST",5,7,31,38,"public_schools",NA
"1:730","2020-10-26","SHERIDAN SCHOOL DIST",5,10,23,34,"public_schools",NA
"1:731","2020-10-26","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",5,8,25,34,"public_schools",NA
"1:732","2020-10-26","STAR CITY SCHOOL DIST",5,13,20,33,"public_schools",NA
"1:733","2020-10-26","WATSON CHAPEL SCHOOL DIST",5,17,55,73,"public_schools",NA
"1:734","2020-10-26","WEST MEMPHIS SCHOOL DIST",5,17,54,73,"public_schools",NA
"1:735","2020-10-26","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",5,7,13,20,"public_schools",NA
"1:736","2020-10-26","TOTAL",706,1090,3310,4470,"public_schools",NA
"1:737","2020-10-22","SPRINGDALE S.D.",62,70,254,332,"public_schools",NA
"1:738","2020-10-22","LITTLE ROCK S.D.",33,54,190,249,"public_schools",NA
"1:739","2020-10-22","ROGERS S.D.",33,45,129,176,"public_schools",NA
"1:740","2020-10-22","NETTLETON S.D.",28,24,65,90,"public_schools",NA
"1:741","2020-10-22","FORT SMITH S.D.",26,43,203,249,"public_schools",NA
"1:742","2020-10-22","JONESBORO S.D.",25,33,100,135,"public_schools",NA
"1:743","2020-10-22","MARION S.D.",25,15,46,63,"public_schools",NA
"1:744","2020-10-22","NORTH LITTLE ROCK S.D.",20,37,55,96,"public_schools",NA
"1:745","2020-10-22","PULASKI COUNTY SPECIAL S.D.",15,23,76,104,"public_schools",NA
"1:746","2020-10-22","TEXARKANA S.D.",15,20,35,55,"public_schools",NA
"1:747","2020-10-22","BENTONVILLE S.D.",14,32,92,128,"public_schools",NA
"1:748","2020-10-22","CABOT S.D.",14,25,67,97,"public_schools",NA
"1:749","2020-10-22","DEQUEEN S.D.",14,6,40,46,"public_schools",NA
"1:750","2020-10-22","RUSSELLVILLE S.D.",13,21,93,114,"public_schools",NA
"1:751","2020-10-22","FAYETTEVILLE S.D.",12,9,87,96,"public_schools",NA
"1:752","2020-10-22","GOSNELL S.D.",12,9,22,35,"public_schools",NA
"1:753","2020-10-22","BROOKLAND S.D.",11,8,40,49,"public_schools",NA
"1:754","2020-10-22","CONWAY S.D.",11,18,93,112,"public_schools",NA
"1:755","2020-10-22","POCAHONTAS S.D.",11,18,22,40,"public_schools",NA
"1:756","2020-10-22","GREENBRIER S.D.",10,12,29,41,"public_schools",NA
"1:757","2020-10-22","LISA ACADEMY",10,12,32,45,"public_schools",NA
"1:758","2020-10-22","ALMA S.D.",9,14,39,53,"public_schools",NA
"1:759","2020-10-22","BERRYVILLE S.D.",9,16,53,70,"public_schools",NA
"1:760","2020-10-22","FORREST CITY S.D.",9,13,38,51,"public_schools",NA
"1:761","2020-10-22","MANILA S.D.",9,11,24,35,"public_schools",NA
"1:762","2020-10-22","VAN BUREN S.D.",9,17,89,107,"public_schools",NA
"1:763","2020-10-22","WEST MEMPHIS S.D.",9,14,51,66,"public_schools",NA
"1:764","2020-10-22","CLEVELAND COUNTY S.D.",8,0,0,18,"public_schools",NA
"1:765","2020-10-22","CROSSETT S.D.",8,11,18,30,"public_schools",NA
"1:766","2020-10-22","GREENE COUNTY TECH S.D.",8,26,43,69,"public_schools",NA
"1:767","2020-10-22","MARKED TREE S.D.",8,5,23,29,"public_schools",NA
"1:768","2020-10-22","SCRANTON S.D.",8,0,0,9,"public_schools",NA
"1:769","2020-10-22","SHERIDAN S.D.",8,9,22,32,"public_schools",NA
"1:770","2020-10-22","BENTON S.D.",7,10,31,41,"public_schools",NA
"1:771","2020-10-22","HARRISON S.D.",7,8,29,38,"public_schools",NA
"1:772","2020-10-22","JACKSON CO. S.D.",7,18,24,42,"public_schools",NA
"1:773","2020-10-22","MAMMOTH SPRING S.D.",7,0,0,29,"public_schools",NA
"1:774","2020-10-22","OSCEOLA S.D.",7,13,18,31,"public_schools",NA
"1:775","2020-10-22","PARAGOULD S.D.",7,6,30,37,"public_schools",NA
"1:776","2020-10-22","SILOAM SPRINGS S.D.",7,17,36,54,"public_schools",NA
"1:777","2020-10-22","WHITE HALL S.D.",7,17,41,58,"public_schools",NA
"1:778","2020-10-22","BRYANT S.D.",6,23,71,94,"public_schools",NA
"1:779","2020-10-22","GREENWOOD S.D.",6,13,46,60,"public_schools",NA
"1:780","2020-10-22","MALVERN S.D.",6,0,0,28,"public_schools",NA
"1:781","2020-10-22","MCCRORY S.D.",6,0,0,9,"public_schools",NA
"1:782","2020-10-22","SEARCY S.D.",6,7,30,37,"public_schools",NA
"1:783","2020-10-22","SLOAN",6,10,17,27,"public_schools",NA
"1:784","2020-10-22","SOUTHSIDE S.D.(INDEPENDENCE)",6,6,24,30,"public_schools",NA
"1:785","2020-10-22","WALDRON S.D.",6,8,7,17,"public_schools",NA
"1:786","2020-10-22","WATSON CHAPEL S.D.",6,17,53,71,"public_schools",NA
"1:787","2020-10-22","CROSS COUNTY S.D.",5,11,8,19,"public_schools",NA
"1:788","2020-10-22","DARDANELLE S.D.",5,0,0,36,"public_schools",NA
"1:789","2020-10-22","DOVER S.D.",5,9,15,24,"public_schools",NA
"1:790","2020-10-22","EL DORADO S.D.",5,13,24,37,"public_schools",NA
"1:791","2020-10-22","FOUKE S.D.",5,10,12,22,"public_schools",NA
"1:792","2020-10-22","GENOA CENTRAL S.D.",5,6,19,25,"public_schools",NA
"1:793","2020-10-22","GRAVETTE S.D.",5,0,0,11,"public_schools",NA
"1:794","2020-10-22","HAMBURG S.D.",5,5,13,18,"public_schools",NA
"1:795","2020-10-22","HELENA/WEST HELENA S.D.",5,0,0,28,"public_schools",NA
"1:796","2020-10-22","HOT SPRINGS S.D.",5,7,33,42,"public_schools",NA
"1:797","2020-10-22","HOXIE S.D.",5,0,0,19,"public_schools",NA
"1:798","2020-10-22","JACKSONVILLE NORTH PULASKI S.D.",5,16,19,36,"public_schools",NA
"1:799","2020-10-22","MAGNOLIA S.D.",5,19,63,84,"public_schools",NA
"1:800","2020-10-22","STAR CITY S.D.",5,13,18,32,"public_schools",NA
"1:801","2020-10-22","VALLEY VIEW S.D.",5,5,39,44,"public_schools",NA
"1:802","2020-10-22","TOTAL",701,980,3047,4101,"public_schools",NA
"1:803","2020-10-19","SPRINGDALE SCHOOL DIST",50,63,226,292,"public_schools",NA
"1:804","2020-10-19","ROGERS SCHOOL DIST",31,41,118,160,"public_schools",NA
"1:805","2020-10-19","LITTLE ROCK SCHOOL DIST",30,50,183,238,"public_schools",NA
"1:806","2020-10-19","JONESBORO SCHOOL DIST",23,31,88,123,"public_schools",NA
"1:807","2020-10-19","MARION SCHOOL DIST",21,13,39,52,"public_schools",NA
"1:808","2020-10-19","NETTLETON SCHOOL DIST",21,20,51,75,"public_schools",NA
"1:809","2020-10-19","FORT SMITH SCHOOL DIST",18,42,189,235,"public_schools",NA
"1:810","2020-10-19","BROOKLAND SCHOOL DIST",17,8,35,46,"public_schools",NA
"1:811","2020-10-19","RUSSELLVILLE SCHOOL DIST",16,18,91,109,"public_schools",NA
"1:812","2020-10-19","GREENWOOD SCHOOL DIST",15,11,48,60,"public_schools",NA
"1:813","2020-10-19","CONWAY SCHOOL DIST",13,18,90,108,"public_schools",NA
"1:814","2020-10-19","MAMMOTH SPRING SCHOOL DIST",12,0,0,25,"public_schools",NA
"1:815","2020-10-19","NORTH LITTLE ROCK SCHOOL DIST",12,33,48,83,"public_schools",NA
"1:816","2020-10-19","SHERIDAN SCHOOL DIST",12,8,21,30,"public_schools",NA
"1:817","2020-10-19","CROSSETT SCHOOL DIST",11,9,16,27,"public_schools",NA
"1:818","2020-10-19","POCAHONTAS SCHOOL DIST",11,14,19,33,"public_schools",NA
"1:819","2020-10-19","PULASKI COUNTY SPECIAL SCHOOL DIST",11,22,71,95,"public_schools",NA
"1:820","2020-10-19","TEXARKANA SCHOOL DIST",11,17,30,47,"public_schools",NA
"1:821","2020-10-19","BENTONVILLE SCHOOL DIST",10,28,84,114,"public_schools",NA
"1:822","2020-10-19","FAYETTEVILLE SCHOOL DIST",10,8,77,85,"public_schools",NA
"1:823","2020-10-19","MARKED TREE SCHOOL DIST",10,5,22,27,"public_schools",NA
"1:824","2020-10-19","SCRANTON SCHOOL DIST",10,0,0,10,"public_schools",NA
"1:825","2020-10-19","SILOAM SPRINGS SCHOOL DIST",10,14,35,51,"public_schools",NA
"1:826","2020-10-19","ALMA SCHOOL DIST",9,14,36,50,"public_schools",NA
"1:827","2020-10-19","CABOT SCHOOL DIST",9,22,61,85,"public_schools",NA
"1:828","2020-10-19","HARRISON SCHOOL DIST",9,8,28,36,"public_schools",NA
"1:829","2020-10-19","MANILA SCHOOL DIST",9,10,23,33,"public_schools",NA
"1:830","2020-10-19","BRYANT SCHOOL DIST",8,23,69,93,"public_schools",NA
"1:831","2020-10-19","DUMAS SCHOOL DIST",8,16,34,51,"public_schools",NA
"1:832","2020-10-19","FORREST CITY SCHOOL DIST",8,11,37,48,"public_schools",NA
"1:833","2020-10-19","WHITE HALL SCHOOL DIST",8,16,41,57,"public_schools",NA
"1:834","2020-10-19","BENTON SCHOOL DIST",7,9,28,37,"public_schools",NA
"1:835","2020-10-19","DOVER SCHOOL DIST",7,7,13,23,"public_schools",NA
"1:836","2020-10-19","LAKE HAMILTON SCHOOL DIST",7,8,79,87,"public_schools",NA
"1:837","2020-10-19","SEARCY SCHOOL DIST",7,7,30,37,"public_schools",NA
"1:838","2020-10-19","SPRING HILL SCHOOL DIST",7,11,20,31,"public_schools",NA
"1:839","2020-10-19","VAN BUREN SCHOOL DIST",7,16,83,100,"public_schools",NA
"1:840","2020-10-19","WEST MEMPHIS SCHOOL DIST",7,12,50,62,"public_schools",NA
"1:841","2020-10-19","ESTEM PUBLIC CHARTER SCHOOL DIST",6,0,0,24,"public_schools",NA
"1:842","2020-10-19","GOSNELL SCHOOL DIST",6,7,18,27,"public_schools",NA
"1:843","2020-10-19","GREEN FOREST SCHOOL DIST",6,10,43,53,"public_schools",NA
"1:844","2020-10-19","GREENBRIER SCHOOL DIST",6,10,25,35,"public_schools",NA
"1:845","2020-10-19","MAGNOLIA SCHOOL DIST",6,18,62,83,"public_schools",NA
"1:846","2020-10-19","NEWPORT SCHOOL DIST",6,13,23,36,"public_schools",NA
"1:847","2020-10-19","PARAGOULD SCHOOL DIST",6,6,27,34,"public_schools",NA
"1:848","2020-10-19","PARIS SCHOOL DIST",6,5,16,21,"public_schools",NA
"1:849","2020-10-19","SLOAN",6,10,17,27,"public_schools",NA
"1:850","2020-10-19","BARTON",5,0,0,9,"public_schools",NA
"1:851","2020-10-19","GREENE COUNTY TECH SCHOOL DIST",5,26,35,61,"public_schools",NA
"1:852","2020-10-19","HOT SPRINGS SCHOOL DIST",5,7,32,41,"public_schools",NA
"1:853","2020-10-19","JACKSON CO. SCHOOL DIST",5,18,22,40,"public_schools",NA
"1:854","2020-10-19","LISA ACADEMY",5,10,32,42,"public_schools",NA
"1:855","2020-10-19","MELBOURNE SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:856","2020-10-19","MENA SCHOOL DIST",5,0,0,19,"public_schools",NA
"1:857","2020-10-19","PINE BLUFF SCHOOL DIST",5,28,47,75,"public_schools",NA
"1:858","2020-10-19","POTTSVILLE SCHOOL DIST",5,7,14,22,"public_schools",NA
"1:859","2020-10-19","VALLEY VIEW SCHOOL DIST",5,0,0,41,"public_schools",NA
"1:860","2020-10-19","TOTAL",606,858,2745,3657,"public_schools",NA
"1:861","2020-10-15","SPRINGDALE SCHOOL DIST",43,56,208,269,"public_schools",NA
"1:862","2020-10-15","LITTLE ROCK SCHOOL DIST",37,47,175,228,"public_schools",NA
"1:863","2020-10-15","ROGERS SCHOOL DIST",36,36,113,150,"public_schools",NA
"1:864","2020-10-15","GREENWOOD SCHOOL DIST",25,11,47,60,"public_schools",NA
"1:865","2020-10-15","RUSSELLVILLE SCHOOL DIST",22,17,87,105,"public_schools",NA
"1:866","2020-10-15","JONESBORO SCHOOL DIST",19,28,77,107,"public_schools",NA
"1:867","2020-10-15","CONWAY SCHOOL DIST",18,16,82,98,"public_schools",NA
"1:868","2020-10-15","SHERIDAN SCHOOL DIST",18,8,19,28,"public_schools",NA
"1:869","2020-10-15","ALMA SCHOOL DIST",16,13,33,47,"public_schools",NA
"1:870","2020-10-15","FORT SMITH SCHOOL DIST",14,38,183,223,"public_schools",NA
"1:871","2020-10-15","PULASKI COUNTY SPECIAL SCHOOL DIST",14,19,71,91,"public_schools",NA
"1:872","2020-10-15","FAYETTEVILLE SCHOOL DIST",13,6,72,78,"public_schools",NA
"1:873","2020-10-15","BROOKLAND SCHOOL DIST",12,5,31,37,"public_schools",NA
"1:874","2020-10-15","NETTLETON SCHOOL DIST",12,15,49,64,"public_schools",NA
"1:875","2020-10-15","BRYANT SCHOOL DIST",11,20,68,89,"public_schools",NA
"1:876","2020-10-15","CROSSETT SCHOOL DIST",11,9,13,25,"public_schools",NA
"1:877","2020-10-15","DUMAS SCHOOL DIST",11,14,32,47,"public_schools",NA
"1:878","2020-10-15","MAMMOTH SPRING SCHOOL DIST",11,0,0,20,"public_schools",NA
"1:879","2020-10-15","MARKED TREE SCHOOL DIST",11,5,18,23,"public_schools",NA
"1:880","2020-10-15","SILOAM SPRINGS SCHOOL DIST",11,11,31,45,"public_schools",NA
"1:881","2020-10-15","SPRING HILL SCHOOL DIST",11,10,19,29,"public_schools",NA
"1:882","2020-10-15","NORTH LITTLE ROCK SCHOOL DIST",10,30,47,79,"public_schools",NA
"1:883","2020-10-15","VAN BUREN SCHOOL DIST",10,16,81,98,"public_schools",NA
"1:884","2020-10-15","BENTONVILLE SCHOOL DIST",9,26,81,108,"public_schools",NA
"1:885","2020-10-15","MARION SCHOOL DIST",9,6,32,38,"public_schools",NA
"1:886","2020-10-15","NEWPORT SCHOOL DIST",9,13,20,33,"public_schools",NA
"1:887","2020-10-15","WHITE HALL SCHOOL DIST",9,12,40,52,"public_schools",NA
"1:888","2020-10-15","BENTON SCHOOL DIST",8,9,26,35,"public_schools",NA
"1:889","2020-10-15","DARDANELLE SCHOOL DIST",8,0,0,33,"public_schools",NA
"1:890","2020-10-15","GREEN FOREST SCHOOL DIST",8,10,41,51,"public_schools",NA
"1:891","2020-10-15","HOT SPRINGS SCHOOL DIST",8,7,31,40,"public_schools",NA
"1:892","2020-10-15","MENA SCHOOL DIST",8,0,0,18,"public_schools",NA
"1:893","2020-10-15","HOXIE SCHOOL DIST",7,0,0,17,"public_schools",NA
"1:894","2020-10-15","LAKE HAMILTON SCHOOL DIST",7,8,78,86,"public_schools",NA
"1:895","2020-10-15","MANILA SCHOOL DIST",7,8,19,27,"public_schools",NA
"1:896","2020-10-15","POCAHONTAS SCHOOL DIST",7,14,13,27,"public_schools",NA
"1:897","2020-10-15","SEARCY SCHOOL DIST",7,6,28,34,"public_schools",NA
"1:898","2020-10-15","BARTON",6,0,0,9,"public_schools",NA
"1:899","2020-10-15","FORREST CITY SCHOOL DIST",6,11,34,45,"public_schools",NA
"1:900","2020-10-15","MOUNTAIN HOME SCHOOL DIST",6,12,35,47,"public_schools",NA
"1:901","2020-10-15","OZARK SCHOOL DIST",6,17,32,50,"public_schools",NA
"1:902","2020-10-15","PARIS SCHOOL DIST",6,5,14,19,"public_schools",NA
