"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"658","1:712",2020-10-26,"VALLEY VIEW SCHOOL DIST",6,6,6,6,"public_schools",NA,"valley_view_school_dist",1612000,"VALLEY VIEW SCHOOL DISTRICT",71,108,105,129,6,2,2452,2873,0.0449008005569092,0.853463278802645,0.0365471632439958,2.08840932822833,2.08840932822833
"659","1:713",2020-10-26,"ALMA SCHOOL DIST",5,5,5,5,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,1.53846153846154,1.53846153846154
"660","1:715",2020-10-26,"CROSS COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"cross_county_school_dist",1901000,"CROSS COUNTY SCHOOL DISTRICT",5,0,33,16,1,0,552,607,0.0263591433278418,0.909390444810544,0.0543657331136738,8.23723228995058,8.23723228995058
"661","1:716",2020-10-26,"FORREST CITY SCHOOL DIST",5,5,5,5,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,2.37304224015187,2.37304224015187
"662","1:717",2020-10-26,"GREEN FOREST SCHOOL DIST",5,5,5,5,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,3.66032210834553,3.66032210834553
"663","1:718",2020-10-26,"HARRISBURG SCHOOL DIST",5,5,5,5,"public_schools",NA,"harrisburg_school_dist",5602000,"HARRISBURG SCHOOL DISTRICT",12,1,37,48,4,0,997,1099,0.0436760691537762,0.907188353048226,0.0336669699727025,4.54959053685168,4.54959053685168
"664","1:719",2020-10-26,"LAWRENCE COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"lawrence_county_school_dist",3810000,"LAWRENCE COUNTY SCHOOL DISTRICT",38,8,3,35,7,1,827,919,0.0380848748639826,0.899891186071817,0.00326441784548422,5.44069640914037,5.44069640914037
"665","1:720",2020-10-26,"MAGAZINE SCHOOL DIST",5,5,5,5,"public_schools",NA,"magazine_school_dist",4202000,"MAGAZINE SCHOOL DISTRICT",3,12,6,12,5,0,482,520,0.0230769230769231,0.926923076923077,0.0115384615384615,9.61538461538462,9.61538461538462
"666","1:721",2020-10-26,"MAGNOLIA SCHOOL DIST",5,5,5,5,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,1.93348801237432,1.93348801237432
"667","1:722",2020-10-26,"MAMMOTH SPRING SCHOOL DIST",5,5,5,5,"public_schools",NA,"mammoth_spring_school_dist",2501000,"MAMMOTH SPRING SCHOOL DISTRICT",7,1,0,3,0,1,446,458,0.00655021834061135,0.973799126637555,0,10.9170305676856,10.9170305676856
"668","1:723",2020-10-26,"NASHVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"nashville_school_dist",3105000,"NASHVILLE SCHOOL DISTRICT",21,7,423,437,4,3,983,1878,0.232694355697551,0.523429179978701,0.225239616613419,2.66240681576145,2.66240681576145
"669","1:724",2020-10-26,"NEVADA SCHOOL DIST",5,5,5,5,"public_schools",NA,"nevada_school_dist",5008000,"NEVADA SCHOOL DISTRICT",30,2,126,10,1,0,223,392,0.0255102040816327,0.568877551020408,0.321428571428571,12.7551020408163,12.7551020408163
"670","1:725",2020-10-26,"OSCEOLA SCHOOL DIST",5,5,5,5,"public_schools",NA,"osceola_school_dist",4713000,"OSCEOLA SCHOOL DISTRICT",49,6,861,22,0,0,99,1037,0.0212150433944069,0.0954676952748312,0.830279652844744,4.82160077145612,4.82160077145612
"671","1:726",2020-10-26,"OZARK SCHOOL DIST",5,5,5,5,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,2.87852619458837,2.87852619458837
"672","1:727",2020-10-26,"PINE BLUFF SCHOOL DIST",5,5,5,5,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,1.78635226866738,1.78635226866738
"673","1:728",2020-10-26,"PRAIRIE GROVE SCHOOL DIST",5,5,5,5,"public_schools",NA,"prairie_grove_school_dist",7206000,"PRAIRIE GROVE SCHOOL DISTRICT",47,23,43,139,61,5,1727,2045,0.0679706601466993,0.844498777506112,0.0210268948655257,2.44498777506112,2.44498777506112
"674","1:729",2020-10-26,"SEARCY SCHOOL DIST",5,5,5,5,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,1.26678489992399,1.26678489992399
"675","1:730",2020-10-26,"SHERIDAN SCHOOL DIST",5,5,5,5,"public_schools",NA,"sheridan_school_dist",2705000,"SHERIDAN SCHOOL DISTRICT",101,56,100,244,14,0,3588,4103,0.0594686814525957,0.874482086278333,0.0243724104313917,1.21862052156958,1.21862052156958
"676","1:732",2020-10-26,"STAR CITY SCHOOL DIST",5,5,5,5,"public_schools",NA,"star_city_school_dist",4003000,"STAR CITY SCHOOL DISTRICT",48,5,255,122,2,0,944,1376,0.0886627906976744,0.686046511627907,0.18531976744186,3.63372093023256,3.63372093023256
"677","1:733",2020-10-26,"WATSON CHAPEL SCHOOL DIST",5,5,5,5,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,2.32774674115456,2.32774674115456
"678","1:734",2020-10-26,"WEST MEMPHIS SCHOOL DIST",5,5,5,5,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,0.988142292490119,0.988142292490119
"679","1:757",2020-10-22,"LISA ACADEMY",10,10,10,10,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,2.99222022740874,2.99222022740874
"680","1:803",2020-10-19,"SPRINGDALE SCHOOL DIST",50,50,50,50,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,2.28498309112513,2.28498309112513
"681","1:804",2020-10-19,"ROGERS SCHOOL DIST",31,31,31,31,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,2.01888635623575,2.01888635623575
"682","1:805",2020-10-19,"LITTLE ROCK SCHOOL DIST",30,30,30,30,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,1.44613159797542,1.44613159797542
"683","1:806",2020-10-19,"JONESBORO SCHOOL DIST",23,23,23,23,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,3.62718814067182,3.62718814067182
"684","1:807",2020-10-19,"MARION SCHOOL DIST",21,21,21,21,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,5.3694707236001,5.3694707236001
"685","1:808",2020-10-19,"NETTLETON SCHOOL DIST",21,21,21,21,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,6.15655233069481,6.15655233069481
"686","1:809",2020-10-19,"FORT SMITH SCHOOL DIST",18,18,18,18,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.30067201387384,1.30067201387384
"687","1:810",2020-10-19,"BROOKLAND SCHOOL DIST",17,17,17,17,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,6.16612259702575,6.16612259702575
"688","1:811",2020-10-19,"RUSSELLVILLE SCHOOL DIST",16,16,16,16,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,3.06983883346124,3.06983883346124
"689","1:812",2020-10-19,"GREENWOOD SCHOOL DIST",15,15,15,15,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,4.02576489533011,4.02576489533011
"690","1:813",2020-10-19,"CONWAY SCHOOL DIST",13,13,13,13,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.31993095745761,1.31993095745761
"691","1:814",2020-10-19,"MAMMOTH SPRING SCHOOL DIST",12,12,12,12,"public_schools",NA,"mammoth_spring_school_dist",2501000,"MAMMOTH SPRING SCHOOL DISTRICT",7,1,0,3,0,1,446,458,0.00655021834061135,0.973799126637555,0,26.2008733624454,26.2008733624454
"692","1:815",2020-10-19,"NORTH LITTLE ROCK SCHOOL DIST",12,12,12,12,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,1.57687253613666,1.57687253613666
"693","1:816",2020-10-19,"SHERIDAN SCHOOL DIST",12,12,12,12,"public_schools",NA,"sheridan_school_dist",2705000,"SHERIDAN SCHOOL DISTRICT",101,56,100,244,14,0,3588,4103,0.0594686814525957,0.874482086278333,0.0243724104313917,2.924689251767,2.924689251767
"694","1:817",2020-10-19,"CROSSETT SCHOOL DIST",11,11,11,11,"public_schools",NA,"crossett_school_dist",201000,"CROSSETT SCHOOL DISTRICT",33,8,520,45,1,0,962,1569,0.0286806883365201,0.613129381771829,0.331421287444232,7.01083492670491,7.01083492670491
"695","1:818",2020-10-19,"POCAHONTAS SCHOOL DIST",11,11,11,11,"public_schools",NA,"pocahontas_school_dist",6103000,"POCAHONTAS SCHOOL DISTRICT",72,18,15,67,5,201,1559,1937,0.0345895715023232,0.80485286525555,0.00774393391843056,5.67888487351575,5.67888487351575
"696","1:819",2020-10-19,"PULASKI COUNTY SPECIAL SCHOOL DIST",11,11,11,11,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,0.962885154061625,0.962885154061625
"697","1:820",2020-10-19,"TEXARKANA SCHOOL DIST",11,11,11,11,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,2.83505154639175,2.83505154639175
"698","1:821",2020-10-19,"BENTONVILLE SCHOOL DIST",10,10,10,10,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.556483027267668,0.556483027267668
"699","1:822",2020-10-19,"FAYETTEVILLE SCHOOL DIST",10,10,10,10,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,0.98512461826421,0.98512461826421
"700","1:823",2020-10-19,"MARKED TREE SCHOOL DIST",10,10,10,10,"public_schools",NA,"marked_tree_school_dist",5604000,"MARKED TREE SCHOOL DISTRICT",7,0,154,12,0,0,292,465,0.0258064516129032,0.627956989247312,0.331182795698925,21.505376344086,21.505376344086
"701","1:824",2020-10-19,"SCRANTON SCHOOL DIST",10,10,10,10,"public_schools",NA,"scranton_school_dist",4204000,"SCRANTON SCHOOL DISTRICT",6,17,2,16,0,0,410,451,0.0354767184035477,0.909090909090909,0.00443458980044346,22.1729490022173,22.1729490022173
"702","1:825",2020-10-19,"SILOAM SPRINGS SCHOOL DIST",10,10,10,10,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,2.39578342117873,2.39578342117873
"703","1:826",2020-10-19,"ALMA SCHOOL DIST",9,9,9,9,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,2.76923076923077,2.76923076923077
"704","1:827",2020-10-19,"CABOT SCHOOL DIST",9,9,9,9,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,0.88486874446957,0.88486874446957
"705","1:828",2020-10-19,"HARRISON SCHOOL DIST",9,9,9,9,"public_schools",NA,"harrison_school_dist",503000,"HARRISON SCHOOL DISTRICT",73,14,11,114,10,2,2482,2706,0.0421286031042129,0.917220990391722,0.0040650406504065,3.32594235033259,3.32594235033259
"706","1:829",2020-10-19,"MANILA SCHOOL DIST",9,9,9,9,"public_schools",NA,"manila_school_dist",4712000,"MANILA SCHOOL DISTRICT",11,0,3,39,0,0,942,995,0.0391959798994975,0.946733668341709,0.00301507537688442,9.04522613065327,9.04522613065327
"707","1:830",2020-10-19,"BRYANT SCHOOL DIST",8,8,8,8,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,0.868243976557413,0.868243976557413
"708","1:831",2020-10-19,"DUMAS SCHOOL DIST",8,8,8,8,"public_schools",NA,"dumas_school_dist",2104000,"DUMAS SCHOOL DISTRICT",12,3,742,128,2,0,197,1084,0.118081180811808,0.181734317343173,0.68450184501845,7.38007380073801,7.38007380073801
"709","1:832",2020-10-19,"FORREST CITY SCHOOL DIST",8,8,8,8,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,3.796867584243,3.796867584243
"710","1:833",2020-10-19,"WHITE HALL SCHOOL DIST",8,8,8,8,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,2.75292498279422,2.75292498279422
"711","1:834",2020-10-19,"BENTON SCHOOL DIST",7,7,7,7,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,1.29103651789008,1.29103651789008
"712","1:835",2020-10-19,"DOVER SCHOOL DIST",7,7,7,7,"public_schools",NA,"dover_school_dist",5802000,"DOVER SCHOOL DISTRICT",19,4,3,48,9,2,1139,1224,0.0392156862745098,0.930555555555556,0.00245098039215686,5.71895424836601,5.71895424836601
"713","1:836",2020-10-19,"LAKE HAMILTON SCHOOL DIST",7,7,7,7,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.64667137144201,1.64667137144201
"714","1:837",2020-10-19,"SEARCY SCHOOL DIST",7,7,7,7,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,1.77349885989359,1.77349885989359
"715","1:838",2020-10-19,"SPRING HILL SCHOOL DIST",7,7,7,7,"public_schools",NA,"spring_hill_school_dist",2906000,"SPRING HILL SCHOOL DISTRICT",31,2,5,31,3,1,495,568,0.0545774647887324,0.871478873239437,0.00880281690140845,12.3239436619718,12.3239436619718
"716","1:839",2020-10-19,"VAN BUREN SCHOOL DIST",7,7,7,7,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,1.29485756566778,1.29485756566778
"717","1:840",2020-10-19,"WEST MEMPHIS SCHOOL DIST",7,7,7,7,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,1.38339920948617,1.38339920948617
"718","1:842",2020-10-19,"GOSNELL SCHOOL DIST",6,6,6,6,"public_schools",NA,"gosnell_school_dist",4708000,"GOSNELL SCHOOL DISTRICT",62,5,243,94,0,2,802,1208,0.0778145695364238,0.663907284768212,0.201158940397351,4.96688741721854,4.96688741721854
"719","1:843",2020-10-19,"GREEN FOREST SCHOOL DIST",6,6,6,6,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,4.39238653001464,4.39238653001464
"720","1:844",2020-10-19,"GREENBRIER SCHOOL DIST",6,6,6,6,"public_schools",NA,"greenbrier_school_dist",2303000,"GREENBRIER SCHOOL DISTRICT",72,17,67,131,14,3,3264,3568,0.0367152466367713,0.914798206278027,0.0187780269058296,1.68161434977578,1.68161434977578
"721","1:845",2020-10-19,"MAGNOLIA SCHOOL DIST",6,6,6,6,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,2.32018561484919,2.32018561484919
"722","1:846",2020-10-19,"NEWPORT SCHOOL DIST",6,6,6,6,"public_schools",NA,"newport_school_dist",3403000,"NEWPORT SCHOOL DISTRICT",53,8,368,93,1,0,544,1067,0.0871602624179944,0.509840674789128,0.344892221180881,5.6232427366448,5.6232427366448
"723","1:847",2020-10-19,"PARAGOULD SCHOOL DIST",6,6,6,6,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,1.95376098990557,1.95376098990557
"724","1:848",2020-10-19,"PARIS SCHOOL DIST",6,6,6,6,"public_schools",NA,"paris_school_dist",4203000,"PARIS SCHOOL DISTRICT",42,22,26,29,4,0,869,992,0.0292338709677419,0.876008064516129,0.0262096774193548,6.04838709677419,6.04838709677419
"725","1:851",2020-10-19,"GREENE COUNTY TECH SCHOOL DIST",5,5,5,5,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,1.41843971631206,1.41843971631206
"726","1:852",2020-10-19,"HOT SPRINGS SCHOOL DIST",5,5,5,5,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,1.37779002480022,1.37779002480022
"727","1:853",2020-10-19,"JACKSON CO. SCHOOL DIST",5,5,5,5,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,5.91715976331361,5.91715976331361
"728","1:854",2020-10-19,"LISA ACADEMY",5,5,5,5,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,1.49611011370437,1.49611011370437
"729","1:855",2020-10-19,"MELBOURNE SCHOOL DIST",5,5,5,5,"public_schools",NA,"melbourne_school_dist",3302000,"MELBOURNE SCHOOL DISTRICT",0,1,5,22,12,1,774,815,0.0269938650306748,0.949693251533742,0.00613496932515337,6.13496932515337,6.13496932515337
"730","1:856",2020-10-19,"MENA SCHOOL DIST",5,5,5,5,"public_schools",NA,"mena_school_dist",5703000,"MENA SCHOOL DISTRICT",28,20,12,97,32,3,1525,1717,0.0564938846825859,0.888177052999418,0.0069889341875364,2.9120559114735,2.9120559114735
"731","1:857",2020-10-19,"PINE BLUFF SCHOOL DIST",5,5,5,5,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,1.78635226866738,1.78635226866738
"732","1:858",2020-10-19,"POTTSVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"pottsville_school_dist",5804000,"POTTSVILLE SCHOOL DISTRICT",0,16,22,133,9,0,1588,1768,0.0752262443438914,0.898190045248869,0.0124434389140271,2.82805429864253,2.82805429864253
"733","1:859",2020-10-19,"VALLEY VIEW SCHOOL DIST",5,5,5,5,"public_schools",NA,"valley_view_school_dist",1612000,"VALLEY VIEW SCHOOL DISTRICT",71,108,105,129,6,2,2452,2873,0.0449008005569092,0.853463278802645,0.0365471632439958,1.74034110685694,1.74034110685694
"734","1:861",2020-10-15,"SPRINGDALE SCHOOL DIST",43,43,43,43,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,1.96508545836761,1.96508545836761
"735","1:862",2020-10-15,"LITTLE ROCK SCHOOL DIST",37,37,37,37,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,1.78356230416968,1.78356230416968
"736","1:863",2020-10-15,"ROGERS SCHOOL DIST",36,36,36,36,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,2.34451318788668,2.34451318788668
"737","1:864",2020-10-15,"GREENWOOD SCHOOL DIST",25,25,25,25,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,6.70960815888352,6.70960815888352
"738","1:865",2020-10-15,"RUSSELLVILLE SCHOOL DIST",22,22,22,22,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,4.22102839600921,4.22102839600921
"739","1:866",2020-10-15,"JONESBORO SCHOOL DIST",19,19,19,19,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,2.99637281185933,2.99637281185933
"740","1:867",2020-10-15,"CONWAY SCHOOL DIST",18,18,18,18,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.82759671032592,1.82759671032592
"741","1:868",2020-10-15,"SHERIDAN SCHOOL DIST",18,18,18,18,"public_schools",NA,"sheridan_school_dist",2705000,"SHERIDAN SCHOOL DISTRICT",101,56,100,244,14,0,3588,4103,0.0594686814525957,0.874482086278333,0.0243724104313917,4.3870338776505,4.3870338776505
"742","1:869",2020-10-15,"ALMA SCHOOL DIST",16,16,16,16,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,4.92307692307692,4.92307692307692
"743","1:870",2020-10-15,"FORT SMITH SCHOOL DIST",14,14,14,14,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.01163378856854,1.01163378856854
"744","1:871",2020-10-15,"PULASKI COUNTY SPECIAL SCHOOL DIST",14,14,14,14,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,1.22549019607843,1.22549019607843
"745","1:872",2020-10-15,"FAYETTEVILLE SCHOOL DIST",13,13,13,13,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,1.28066200374347,1.28066200374347
"746","1:873",2020-10-15,"BROOKLAND SCHOOL DIST",12,12,12,12,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,4.3525571273123,4.3525571273123
"747","1:874",2020-10-15,"NETTLETON SCHOOL DIST",12,12,12,12,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,3.51802990325418,3.51802990325418
"748","1:875",2020-10-15,"BRYANT SCHOOL DIST",11,11,11,11,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.19383546776644,1.19383546776644
"749","1:876",2020-10-15,"CROSSETT SCHOOL DIST",11,11,11,11,"public_schools",NA,"crossett_school_dist",201000,"CROSSETT SCHOOL DISTRICT",33,8,520,45,1,0,962,1569,0.0286806883365201,0.613129381771829,0.331421287444232,7.01083492670491,7.01083492670491
"750","1:877",2020-10-15,"DUMAS SCHOOL DIST",11,11,11,11,"public_schools",NA,"dumas_school_dist",2104000,"DUMAS SCHOOL DISTRICT",12,3,742,128,2,0,197,1084,0.118081180811808,0.181734317343173,0.68450184501845,10.1476014760148,10.1476014760148
"751","1:878",2020-10-15,"MAMMOTH SPRING SCHOOL DIST",11,11,11,11,"public_schools",NA,"mammoth_spring_school_dist",2501000,"MAMMOTH SPRING SCHOOL DISTRICT",7,1,0,3,0,1,446,458,0.00655021834061135,0.973799126637555,0,24.0174672489083,24.0174672489083
"752","1:879",2020-10-15,"MARKED TREE SCHOOL DIST",11,11,11,11,"public_schools",NA,"marked_tree_school_dist",5604000,"MARKED TREE SCHOOL DISTRICT",7,0,154,12,0,0,292,465,0.0258064516129032,0.627956989247312,0.331182795698925,23.6559139784946,23.6559139784946
