"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"4786","Cleveland",2020-06-19,8226,0.267444687575979,6.18769754437151,2.43131534159981,NA,3,22,2,487,19,0,0,0,509,9,4.32220039292731,22.2222222222222,19,0,100
"4787","Columbia",2020-06-19,23892,0.129750544115185,3.70416875941738,0.837100284614097,NA,8,31,2,854,21,1,2,0,885,11,3.50282485875706,18.1818181818182,23,8.69565217391304,91.304347826087
"4788","Conway",2020-06-19,20906,0.124366210657228,4.59676647852291,0.478331579450875,NA,7,26,1,935,16,1,3,0,961,17,2.70551508844953,5.88235294117647,19,15.7894736842105,84.2105263157895
"4789","Craighead",2020-06-19,105701,0.364234964664478,8.30361112950682,1.22988429626967,NA,63,385,13,8392,317,6,5,0,8777,187,4.38646462344765,6.95187165775401,322,1.5527950310559,98.4472049689441
"4790","Crawford",2020-06-19,62472,0.132859521065437,3.98418491484185,1.28057369701626,NA,40,83,8,2406,43,2,0,0,2489,49,3.33467255926075,16.3265306122449,43,0,100
"4791","Crittenden",2020-06-19,49013,1.16907759165936,11.1684655091506,2.24430253198131,NA,93,573,11,4901,470,15,10,0,5474,127,10.4676653270004,8.66141732283465,480,2.08333333333333,97.9166666666667
"4792","Cross",2020-06-19,16998,0.482409695258266,7.7303212142605,0.588304506412519,NA,15,82,1,1232,66,1,1,0,1314,28,6.24048706240487,3.57142857142857,67,1.49253731343284,98.5074626865672
"4793","Dallas",2020-06-19,7432,0.0538213132400431,3.52529601722282,0,NA,2,4,0,258,2,0,0,0,262,1,1.52671755725191,0,2,0,100
"4794","Desha",2020-06-19,11887,0.218726339698831,5.67847228064272,0.84125515268781,NA,7,26,1,649,19,0,0,0,675,7,3.85185185185185,14.2857142857143,19,0,100
"4795","Drew",2020-06-19,18502,0.17295427521349,5.78315857745109,1.62144633012647,NA,9,32,3,1038,22,1,1,0,1070,22,2.99065420560748,13.6363636363636,23,4.34782608695652,95.6521739130435
"4796","Faulkner",2020-06-19,122416,0.185433276695857,4.9879100771141,1.797150699255,NA,94,227,22,5879,130,9,3,0,6106,287,3.71765476580413,7.66550522648084,133,2.25563909774436,97.7443609022556
"4797","Franklin",2020-06-19,17780,0.0562429696287964,3.95388076490439,0.562429696287964,NA,4,10,1,693,6,0,0,0,703,18,1.42247510668563,5.55555555555556,6,0,100
"4798","Fulton",2020-06-19,12139,0.0741411977922399,5.29697668671225,0,NA,1,9,0,634,8,0,0,0,643,8,1.39968895800933,0,8,0,100
"4799","Garland",2020-06-19,98298,0.174978127734033,5.51079370892592,0.20346293922562,NA,27,172,2,5245,144,0,1,0,5417,55,3.17518921912498,3.63636363636364,145,0.689655172413793,99.3103448275862
"4800","Grant",2020-06-19,18086,0.132699325445096,4.81035054738472,0,NA,2,24,0,846,22,0,0,0,870,16,2.75862068965517,0,22,0,100
"4801","Greene",2020-06-19,44623,0.194966721197589,6.79470228357573,2.01689711583712,NA,20,87,9,2945,67,0,0,0,3032,49,2.86939313984169,18.3673469387755,67,0,100
"4802","Hempstead",2020-06-19,22018,0.195294758833682,5.81342537923517,0.908347715505496,NA,14,43,2,1237,28,3,1,0,1280,21,3.359375,9.52380952380952,29,3.44827586206897,96.551724137931
"4803","Hot Spring",2020-06-19,33520,0.137231503579952,4.11396181384248,0,NA,12,46,0,1333,34,0,0,0,1379,25,3.33575054387237,0,34,0,100
"4804","Howard",2020-06-19,13389,0.403316155052655,7.14018970796923,5.2281723803122,NA,20,54,7,902,34,0,0,0,956,15,5.64853556485356,46.6666666666667,34,0,100
"4805","Independence",2020-06-19,37264,0.118076427651353,4.8196650923143,0.268355517389438,NA,9,44,1,1752,35,0,0,0,1796,16,2.44988864142539,6.25,35,0,100
"4806","Izard",2020-06-19,13559,0.147503503208201,4.10059738918799,0,NA,1,20,0,536,18,0,1,0,556,12,3.59712230215827,0,19,5.26315789473684,94.7368421052632
"4807","Jackson",2020-06-19,17225,0.11611030478955,3.86647314949202,0,NA,11,20,0,646,9,1,0,0,666,3,3.003003003003,0,9,0,100
"4808","Jefferson",2020-06-19,70424,0.908781097353175,7.61956151312053,0.425991139384301,NA,94,640,3,4726,518,3,28,0,5366,125,11.9269474468878,2.4,546,5.12820512820513,94.8717948717949
"4809","Johnson",2020-06-19,26291,0.460233539994675,4.27522726408277,5.32501616522764,NA,51,121,14,1003,70,2,0,0,1124,58,10.7651245551601,24.1379310344828,70,0,100
"4810","Lafayette",2020-06-19,6915,0.187997107736804,4.06362979031092,1.44613159797542,NA,2,13,1,268,10,0,1,0,281,4,4.62633451957295,25,11,9.09090909090909,90.9090909090909
"4811","Lawrence",2020-06-19,16669,0.557921890935269,7.31897534345192,0.599916011758354,NA,10,93,1,1127,74,0,9,0,1220,11,7.62295081967213,9.09090909090909,83,10.8433734939759,89.1566265060241
"4812","Lee",2020-06-19,9398,6.06512023834858,24.1540753351777,-1.06405618216642,NA,530,570,-1,1700,39,3,1,0,2270,11,25.1101321585903,0,40,2.5,97.5
"4813","Lincoln",2020-06-19,13695,7.46987951807229,17.1230376049653,20.4454180357795,NA,50,1023,28,1322,962,1,11,0,2345,199,43.6247334754797,14.070351758794,973,1.13052415210689,98.8694758478931
"4814","Little River",2020-06-19,12417,0.281871627607313,6.41056615929774,0.805347507449464,NA,7,35,1,761,28,0,0,0,796,2,4.39698492462312,50,28,0,100
"4815","Logan",2020-06-19,21757,0.0965206600174656,3.93896217309372,0,NA,6,21,0,836,15,0,0,0,857,24,2.45040840140023,0,15,0,100
"4816","Lonoke",2020-06-19,72206,0.116333822674016,4.03983048500125,0.553970584161981,NA,22,84,4,2833,62,1,0,0,2917,57,2.87967089475489,7.01754385964912,62,0,100
"4817","Madison",2020-06-19,16078,0.852096031844757,7.89277273292698,5.59771115810424,NA,70,137,9,1269,67,7,0,0,1406,25,9.74395448079659,36,67,0,100
"4818","Marion",2020-06-19,16438,0.0121669302834895,3.41890740966054,0,NA,0,2,0,562,2,0,0,0,564,10,0.354609929078014,0,2,0,100
"4819","Miller",2020-06-19,43759,0.178249045910556,3.64267922027469,0.228524417834046,NA,17,78,1,1594,59,0,2,0,1672,24,4.66507177033493,4.16666666666667,61,3.27868852459016,96.7213114754098
"4820","Missing County",2020-06-19,NA,NA,NA,NA,NA,327,533,98,42411,206,10,0,0,42944,1279,1.24115126676602,7.66223612197029,206,0,100
"4821","Mississippi",2020-06-19,42831,0.249819056291004,6.548994886881,0.466951507085989,NA,18,107,2,2805,86,-1,3,1,2912,167,3.67445054945055,1.19760479041916,89,3.37078651685393,96.6292134831461
"4822","Monroe",2020-06-19,7249,0.0965650434542696,6.81473306662988,0,NA,2,7,0,494,5,0,0,0,501,45,1.39720558882236,0,5,0,100
"4823","Montgomery",2020-06-19,8993,0.0222395196263761,2.81329923273657,0,NA,0,2,0,253,2,0,0,0,255,6,0.784313725490196,0,2,0,100
"4824","Nevada",2020-06-19,8440,1.03080568720379,7.35781990521327,0,NA,61,87,0,621,24,7,2,1,708,6,12.2881355932203,0,26,7.69230769230769,92.3076923076923
"4825","Newton",2020-06-19,7848,0.0382262996941896,4.45973496432212,0,NA,0,3,0,350,3,0,0,0,353,5,0.84985835694051,0,3,0,100
"4826","Ouachita",2020-06-19,24106,0.0705218617771509,5.35551315025305,0,NA,5,17,0,1274,12,0,0,0,1291,15,1.31680867544539,0,12,0,100
"4827","Perry",2020-06-19,10322,0.232513078860686,5.82251501646968,6.78163146677001,NA,9,24,7,601,15,0,0,0,625,19,3.84,36.8421052631579,15,0,100
"4828","Phillips",2020-06-19,19034,0.394031732688873,7.41830408742251,5.7791320794368,NA,44,75,11,1337,30,1,1,0,1412,134,5.31161473087819,8.2089552238806,31,3.2258064516129,96.7741935483871
"4829","Pike",2020-06-19,10808,0.0647668393782384,12.0928941524796,0,NA,1,7,0,1300,6,0,0,0,1307,27,0.53557765876052,0,6,0,100
"4830","Poinsett",2020-06-19,24054,0.216180261079238,5.92832792882681,0,NA,9,52,0,1374,40,0,3,0,1426,53,3.64656381486676,0,43,6.97674418604651,93.0232558139535
"4831","Polk",2020-06-19,20163,0.307493924515201,5.15796260477112,0.991915885532907,NA,14,62,2,1040,48,5,0,0,1102,15,5.62613430127042,13.3333333333333,48,0,100
"4832","Pope",2020-06-19,63644,0.47765696687826,5.98013952611401,0.471372006787757,NA,82,304,3,3806,220,9,2,0,4110,123,7.39659367396594,2.4390243902439,222,0.900900900900901,99.0990990990991
"4833","Prairie",2020-06-19,8244,0.145560407569141,3.954391072295,0,NA,8,12,0,326,4,0,0,0,338,7,3.55029585798817,0,4,0,100
"4834","Pulaski",2020-06-19,393463,0.367251812749865,6.08748471902059,1.29618286852893,NA,331,1445,51,23952,1066,19,48,0,25397,937,5.68964838366736,5.44290288153682,1114,4.30879712746858,95.6912028725314
"4835","Randolph",2020-06-19,17603,0.176106345509288,8.23155144009544,1.13616997102767,NA,5,31,2,1418,25,1,1,0,1449,10,2.13940648723257,20,26,3.84615384615385,96.1538461538462
"4836","Saline",2020-06-19,118009,0.165241634112652,6.30036692116703,0.42369649772475,NA,40,195,5,7240,153,7,2,0,7435,180,2.62273032952253,2.77777777777778,155,1.29032258064516,98.7096774193548
"4837","Scott",2020-06-19,10442,0.0670369660984486,2.76766902892166,0.957670944263551,NA,5,7,1,282,2,0,0,0,289,11,2.42214532871972,9.09090909090909,2,0,100
"4838","Searcy",2020-06-19,7923,0.088350372333712,8.50687870756027,0,NA,0,7,0,667,7,0,0,0,674,8,1.03857566765579,0,7,0,100
"4839","Sebastian",2020-06-19,127461,0.171817261750653,4.32210636979154,2.03983963722237,NA,118,219,26,5290,99,4,2,0,5509,224,3.97531312397894,11.6071428571429,101,1.98019801980198,98.019801980198
"4840","Sevier",2020-06-19,17193,3.19897632757518,16.6404932239865,25.5918106206014,NA,186,550,44,2861,359,15,5,0,3411,139,16.1243037232483,31.6546762589928,364,1.37362637362637,98.6263736263736
"4841","Sharp",2020-06-19,17043,0.293375579416769,4.68814175907997,0,NA,4,50,0,749,42,0,4,0,799,3,6.25782227784731,0,46,8.69565217391304,91.304347826087
"4842","St. Francis",2020-06-19,26294,2.97786567277706,17.6542176922492,0.760629801475622,NA,26,783,2,3859,754,8,3,0,4642,25,16.8677294269711,8,757,0.396301188903567,99.6036988110964
"4843","Stone",2020-06-19,12446,0.0883818094166801,5.1663184959023,0,NA,2,11,0,632,9,0,0,0,643,5,1.71073094867807,0,9,0,100
"4844","Union",2020-06-19,39732,0.553709856035437,6.03795429376825,0.503372596395852,NA,33,220,2,2179,174,0,13,0,2399,32,9.17048770320967,6.25,187,6.95187165775401,93.048128342246
"4845","Van Buren",2020-06-19,16684,0.179812994485735,4.95085111484057,0,NA,1,30,0,796,27,0,2,0,826,14,3.6319612590799,0,29,6.89655172413793,93.1034482758621
"4846","Washington",2020-06-19,228529,0.972305484205506,5.15514442368365,3.54440793072214,NA,1168,2222,81,9559,1037,-21,17,2,11781,169,18.8608776844071,47.9289940828402,1054,1.61290322580645,98.3870967741936
"4847","White",2020-06-19,78804,0.0888279782752145,3.43129790365971,0.126897111821735,NA,22,70,1,2634,47,0,1,0,2704,36,2.5887573964497,2.77777777777778,48,2.08333333333333,97.9166666666667
"4848","Woodruff",2020-06-19,6660,0.0900900900900901,5.03003003003003,1.5015015015015,NA,5,6,1,329,1,0,0,0,335,14,1.7910447761194,7.14285714285714,1,0,100
"4849","Yell",2020-06-19,21757,1.65923610791929,7.41830215562807,9.65206600174656,NA,110,361,21,1253,249,5,2,0,1614,77,22.366790582404,27.2727272727273,251,0.796812749003984,99.203187250996
"4850","Arkansas",2020-06-18,18124,0.0882807327300817,3.6470977709115,1.10350915912602,NA,10,16,2,645,6,0,0,0,661,17,2.42057488653555,11.7647058823529,6,0,100
"4851","Arkansas (All counties)",2020-06-18,3017804,0.46152765388342,7.56954394652535,1.06700103784076,NA,4344,13928,322,214506,9376,380,208,11,228434,7735,6.09716592101001,4.16289592760181,9584,2.17028380634391,97.8297161936561
"4852","Ashley",2020-06-18,20537,0.248332278326922,5.10785411695963,1.46077810780542,NA,16,51,3,998,34,3,1,0,1049,21,4.86177311725453,14.2857142857143,35,2.85714285714286,97.1428571428571
"4853","Baxter",2020-06-18,41219,0.0339649190907106,3.45956961595381,0,NA,2,14,0,1412,12,0,0,0,1426,8,0.981767180925666,0,12,0,100
"4854","Benton",2020-06-18,258980,0.639817746544135,10.1065719360568,1.73758591397019,NA,605,1657,45,24517,1041,56,11,2,26174,823,6.33070986475128,5.4678007290401,1052,1.04562737642586,98.9543726235741
"4855","Boone",2020-06-18,37288,0.0268182793391976,3.90474147178717,0,NA,3,10,0,1446,7,0,0,0,1456,27,0.686813186813187,0,7,0,100
"4856","Bradley",2020-06-18,10948,0.319693094629156,6.56740957252466,0,NA,6,35,0,684,27,2,2,0,719,23,4.86787204450626,0,29,6.89655172413793,93.1034482758621
"4857","Calhoun",2020-06-18,5202,0,3.59477124183007,0,NA,0,0,0,187,0,0,0,0,187,4,0,0,0,NA,NA
"4858","Carroll",2020-06-18,27887,0.358590024025532,6.80603865600459,1.79295012012766,NA,56,100,5,1798,43,0,1,0,1898,30,5.26870389884089,16.6666666666667,44,2.27272727272727,97.7272727272727
"4859","Chicot",2020-06-18,10826,0.609643450951413,7.2695363014964,3.69480879364493,NA,38,66,4,721,26,4,2,0,787,16,8.38627700127065,25,28,7.14285714285714,92.8571428571429
"4860","Clark",2020-06-18,22385,0.223363859727496,5.37860174223811,0,NA,8,50,0,1154,42,1,0,0,1204,16,4.15282392026578,0,42,0,100
"4861","Clay",2020-06-18,15061,0.159351968660779,6.38735807715291,0.663966536086581,NA,18,24,1,938,6,0,0,0,962,30,2.49480249480249,3.33333333333333,6,0,100
"4862","Cleburne",2020-06-18,25230,0.301228695996829,5.58462148236227,0.396353547364249,NA,2,76,1,1333,70,0,4,0,1409,40,5.39389638041164,2.5,74,5.40540540540541,94.5945945945946
"4863","Cleveland",2020-06-18,8226,0.243131534159981,6.07828835399951,0,NA,1,20,0,480,19,0,0,0,500,6,4,0,19,0,100
"4864","Columbia",2020-06-18,23892,0.121379541269044,3.6581282437636,0.418550142307048,NA,7,29,1,845,20,0,2,0,874,10,3.31807780320366,0,22,9.09090909090909,90.9090909090909
"4865","Conway",2020-06-18,20906,0.119582894862719,4.51545011001626,0.478331579450875,NA,7,25,1,919,15,0,3,0,944,18,2.64830508474576,5.55555555555556,18,16.6666666666667,83.3333333333333
"4866","Craighead",2020-06-18,105701,0.351936121701781,8.12669700381264,0.283819452985308,NA,56,372,3,8218,311,12,5,3,8590,150,4.33061699650757,2,316,1.58227848101266,98.4177215189873
"4867","Crawford",2020-06-18,62472,0.120053784095275,3.9057497758996,0.960430272762198,NA,34,75,6,2365,41,1,0,0,2440,72,3.07377049180328,8.33333333333333,41,0,100
"4868","Crittenden",2020-06-18,49013,1.14663456633954,10.9093505804582,1.63222002325914,NA,97,562,8,4785,455,11,10,0,5347,277,10.5105666729007,2.88808664259928,465,2.1505376344086,97.8494623655914
"4869","Cross",2020-06-18,16998,0.47652665019414,7.565595952465,1.17660901282504,NA,15,81,2,1205,65,4,1,0,1286,165,6.29860031104199,1.21212121212121,66,1.51515151515152,98.4848484848485
"4870","Dallas",2020-06-18,7432,0.0538213132400431,3.51184068891281,0,NA,2,4,0,257,2,0,0,0,261,9,1.53256704980843,0,2,0,100
"4871","Desha",2020-06-18,11887,0.210313788171953,5.61958441995457,0,NA,6,25,0,643,19,0,0,0,668,9,3.74251497005988,0,19,0,100
"4872","Drew",2020-06-18,18502,0.156739811912226,5.66425251324181,1.08096422008432,NA,7,29,2,1019,21,1,1,0,1048,21,2.76717557251908,9.52380952380952,22,4.54545454545455,95.4545454545455
"4873","Faulkner",2020-06-18,122416,0.167461769703307,4.75346359952947,0.816886681479545,NA,81,205,10,5614,121,3,3,0,5819,132,3.52294208626912,7.57575757575758,124,2.41935483870968,97.5806451612903
"4874","Franklin",2020-06-18,17780,0.0506186726659168,3.85264341957255,0,NA,3,9,0,676,6,0,0,0,685,41,1.31386861313869,0,6,0,100
"4875","Fulton",2020-06-18,12139,0.0741411977922399,5.23107339978581,0,NA,1,9,0,626,8,0,0,0,635,3,1.41732283464567,0,8,0,100
"4876","Garland",2020-06-18,98298,0.172943498341777,5.45484140063887,0.20346293922562,NA,25,170,2,5192,144,7,1,0,5362,55,3.17045878403581,3.63636363636364,145,0.689655172413793,99.3103448275862
"4877","Grant",2020-06-18,18086,0.132699325445096,4.72188433042132,0,NA,2,24,0,830,22,2,0,0,854,27,2.81030444964871,0,22,0,100
"4878","Greene",2020-06-18,44623,0.174797750039217,6.68489344060238,0.448199359074917,NA,11,78,2,2905,67,0,0,0,2983,83,2.61481729802213,2.40963855421687,67,0,100
"4879","Hempstead",2020-06-18,22018,0.186211281678627,5.71804886910709,0.454173857752748,NA,15,41,1,1218,25,1,1,0,1259,53,3.25655281969817,1.88679245283019,26,3.84615384615385,96.1538461538462
"4880","Hot Spring",2020-06-18,33520,0.137231503579952,4.03937947494033,0.596658711217184,NA,12,46,2,1308,34,0,0,0,1354,14,3.397341211226,14.2857142857143,34,0,100
"4881","Howard",2020-06-18,13389,0.351034431249533,7.02815744267682,1.49376353723206,NA,13,47,2,894,34,1,0,0,941,19,4.99468650371945,10.5263157894737,34,0,100
"4882","Independence",2020-06-18,37264,0.115392872477458,4.77672820953199,0,NA,8,43,0,1737,35,0,0,0,1780,21,2.41573033707865,0,35,0,100
"4883","Izard",2020-06-18,13559,0.147503503208201,4.01209528726307,0,NA,1,20,0,524,18,0,1,0,544,8,3.67647058823529,0,19,5.26315789473684,94.7368421052632
"4884","Jackson",2020-06-18,17225,0.11611030478955,3.84905660377358,0,NA,12,20,0,643,8,1,0,0,663,8,3.01659125188537,0,8,0,100
"4885","Jefferson",2020-06-18,70424,0.904521185959332,7.44206520504374,0.425991139384301,NA,94,637,3,4604,515,5,28,0,5241,94,12.1541690517077,3.19148936170213,543,5.15653775322284,94.8434622467772
"4886","Johnson",2020-06-18,26291,0.406983378342399,4.05461945152333,3.04286638013008,NA,39,107,8,959,68,3,0,0,1066,24,10.0375234521576,33.3333333333333,68,0,100
"4887","Lafayette",2020-06-18,6915,0.17353579175705,4.0057845263919,0,NA,1,12,0,265,10,1,1,0,277,5,4.33212996389892,0,11,9.09090909090909,90.9090909090909
"4888","Lawrence",2020-06-18,16669,0.551922730817686,7.2529845821585,0,NA,9,92,0,1117,74,1,9,0,1209,13,7.6095947063689,0,83,10.8433734939759,89.1566265060241
"4889","Lee",2020-06-18,9398,6.07576080017025,24.0370291551394,2.12811236433284,NA,534,571,2,1688,36,3,1,0,2259,23,25.2766710934042,8.69565217391304,37,2.7027027027027,97.2972972972973
"4890","Lincoln",2020-06-18,13695,7.26542533771449,15.6699525374224,0,NA,23,995,0,1151,961,0,11,0,2146,5,46.3653308480895,0,972,1.13168724279835,98.8683127572017
"4891","Little River",2020-06-18,12417,0.273818152532818,6.39445920914875,0,NA,6,34,0,760,28,0,0,0,794,13,4.28211586901763,0,28,0,100
"4892","Logan",2020-06-18,21757,0.0965206600174656,3.82865284735947,0.45962219055936,NA,6,21,1,812,15,2,0,0,833,18,2.52100840336134,5.55555555555556,15,0,100
"4893","Lonoke",2020-06-18,72206,0.110794116832396,3.96088967675816,0.27698529208099,NA,19,80,2,2780,61,2,0,0,2860,49,2.7972027972028,4.08163265306122,61,0,100
"4894","Madison",2020-06-18,16078,0.796118920263714,7.79325786789402,0,NA,68,128,0,1253,60,7,0,0,1381,10,9.26864590876177,0,60,0,100
"4895","Marion",2020-06-18,16438,0.0121669302834895,3.3580727582431,0,NA,0,2,0,552,2,0,0,0,554,6,0.36101083032491,0,2,0,100
"4896","Miller",2020-06-18,43759,0.175963801732215,3.59011860417286,0,NA,16,77,0,1571,59,2,2,0,1648,21,4.67233009708738,0,61,3.27868852459016,96.7213114754098
"4897","Missing County",2020-06-18,NA,NA,NA,NA,NA,239,435,44,41230,196,5,0,0,41665,2646,1.04404176167047,0,196,0,100
"4898","Mississippi",2020-06-18,42831,0.245149541220144,6.16375989353506,0.700427260628984,NA,16,105,3,2640,87,4,2,0,2745,146,3.82513661202186,2.05479452054794,89,2.24719101123596,97.752808988764
"4899","Monroe",2020-06-18,7249,0.0965650434542696,6.193957787281,0,NA,2,7,0,449,5,0,0,0,456,48,1.53508771929825,0,5,0,100
"4900","Montgomery",2020-06-18,8993,0.0222395196263761,2.74658067385744,0,NA,0,2,0,247,2,0,0,0,249,3,0.803212851405622,0,2,0,100
"4901","Nevada",2020-06-18,8440,1.03080568720379,7.28672985781991,1.18483412322275,NA,69,87,1,615,17,1,1,0,702,16,12.3931623931624,6.25,18,5.55555555555556,94.4444444444444
"4902","Newton",2020-06-18,7848,0.0382262996941896,4.3960244648318,0,NA,0,3,0,345,3,0,0,0,348,5,0.862068965517241,0,3,0,100
"4903","Ouachita",2020-06-18,24106,0.0705218617771509,5.29328797809674,0,NA,5,17,0,1259,12,0,0,0,1276,106,1.33228840125392,0,12,0,100
"4904","Perry",2020-06-18,10322,0.164696764192986,5.70625847703933,0.968804495252858,NA,2,17,1,589,15,1,0,0,606,17,2.80528052805281,5.88235294117647,15,0,100
"4905","Phillips",2020-06-18,19034,0.336240411894505,6.71430072501839,5.7791320794368,NA,34,64,11,1214,29,4,1,0,1278,137,5.00782472613459,8.02919708029197,30,3.33333333333333,96.6666666666667
"4906","Pike",2020-06-18,10808,0.0647668393782384,11.8430792005922,0,NA,1,7,0,1273,6,1,0,0,1280,18,0.546875,0,6,0,100
"4907","Poinsett",2020-06-18,24054,0.216180261079238,5.70799035503451,0,NA,9,52,0,1321,40,0,3,0,1373,202,3.78732702112163,0,43,6.97674418604651,93.0232558139535
"4908","Polk",2020-06-18,20163,0.297574765659872,5.09348807221148,0,NA,17,60,0,1027,43,4,0,0,1087,21,5.51977920883165,0,43,0,100
"4909","Pope",2020-06-18,63644,0.472943246810383,5.79159072339891,1.57124002262586,NA,88,301,10,3686,211,12,2,0,3987,51,7.54953599197392,19.6078431372549,213,0.938967136150235,99.0610328638498
"4910","Prairie",2020-06-18,8244,0.145560407569141,3.86948083454634,0,NA,8,12,0,319,4,1,0,0,331,7,3.62537764350453,0,4,0,100
"4911","Pulaski",2020-06-18,393463,0.354289984064575,5.86230471480165,0.737045160536061,NA,299,1394,29,23066,1047,33,48,2,24460,742,5.69910057236304,3.90835579514825,1095,4.38356164383562,95.6164383561644
"4912","Randolph",2020-06-18,17603,0.164744645799012,8.17474294154406,0,NA,4,29,0,1410,24,0,1,1,1439,14,2.01528839471855,0,25,4,96
"4913","Saline",2020-06-18,118009,0.161004669135405,6.14783618198612,0.08473929954495,NA,42,190,1,7065,146,6,2,0,7255,118,2.61888352860096,0.847457627118644,148,1.35135135135135,98.6486486486486
"4914","Scott",2020-06-18,10442,0.0574602566558131,2.66232522505267,0.957670944263551,NA,4,6,1,272,2,0,0,0,278,10,2.15827338129496,10,2,0,100
"4915","Searcy",2020-06-18,7923,0.088350372333712,8.4059068534646,0,NA,0,7,0,659,7,0,0,0,666,4,1.05105105105105,0,7,0,100
"4916","Sebastian",2020-06-18,127461,0.151418865378429,4.14636633950777,0.470732223974392,NA,96,193,6,5092,95,6,2,0,5285,217,3.65184484389782,2.76497695852535,97,2.06185567010309,97.9381443298969
"4917","Sevier",2020-06-18,17193,2.94305822136916,16.0879427674053,4.65305647647298,NA,157,506,8,2766,344,11,5,0,3272,133,15.4645476772616,6.01503759398496,349,1.43266475644699,98.567335243553
"4918","Sharp",2020-06-18,17043,0.293375579416769,4.67053922431497,0,NA,4,50,0,746,42,-1,4,1,796,11,6.28140703517588,0,46,8.69565217391304,91.304347826087
"4919","St. Francis",2020-06-18,26294,2.9702593747623,17.5591389670647,0.760629801475622,NA,32,781,2,3836,746,53,3,0,4617,44,16.9157461555122,4.54545454545455,749,0.400534045393859,99.5994659546061
"4920","Stone",2020-06-18,12446,0.0883818094166801,5.12614494616744,0,NA,2,11,0,627,9,0,0,0,638,7,1.72413793103448,0,9,0,100
"4921","Union",2020-06-18,39732,0.548676130071479,5.95741467834491,1.25843149098963,NA,31,218,5,2149,174,1,13,2,2367,136,9.20997042670047,3.67647058823529,187,6.95187165775401,93.048128342246
"4922","Van Buren",2020-06-18,16684,0.179812994485735,4.86693838408056,0,NA,1,30,0,782,27,0,2,0,812,4,3.69458128078818,0,29,6.89655172413793,93.1034482758621
"4923","Washington",2020-06-18,228529,0.936861404898284,5.0811931964871,2.66924547869198,NA,1068,2141,61,9471,1058,93,15,0,11612,225,18.4378229417844,27.1111111111111,1073,1.39794967381174,98.6020503261883
"4924","White",2020-06-18,78804,0.0875590071569971,3.38561494340389,0.50758844728694,NA,21,69,4,2599,47,0,1,0,2668,48,2.58620689655172,8.33333333333333,48,2.08333333333333,97.9166666666667
"4925","Woodruff",2020-06-18,6660,0.0750750750750751,4.81981981981982,0,NA,4,5,0,316,1,0,0,0,321,12,1.55763239875389,0,1,0,100
"4926","Yell",2020-06-18,21757,1.56271544790182,7.06439306889737,7.35395504894976,NA,94,340,16,1197,244,9,2,0,1537,59,22.121014964216,27.1186440677966,246,0.813008130081301,99.1869918699187
"4927","Arkansas",2020-06-17,18124,0.0772456411388215,3.55329949238579,3.31052747737806,NA,8,14,6,630,6,0,0,0,644,53,2.17391304347826,11.3207547169811,6,0,100
"4928","Arkansas (All counties)",2020-06-17,3017804,0.450857643505012,7.31323174069621,1.37517214504322,NA,4413,13606,415,207093,8996,331,197,9,220699,6296,6.16495770257228,6.59148665819568,9193,2.1429348417274,97.8570651582726
"4929","Ashley",2020-06-17,20537,0.233724497248868,5.00559964941325,0.486926035935141,NA,16,48,1,980,31,0,1,0,1028,15,4.66926070038911,6.66666666666667,32,3.125,96.875
"4930","Baxter",2020-06-17,41219,0.0339649190907106,3.44016109075912,0,NA,2,14,0,1404,12,0,0,0,1418,30,0.987306064880113,0,12,0,100
"4931","Benton",2020-06-17,258980,0.622441887404433,9.78878677890184,3.78407599042397,NA,618,1612,98,23739,985,64,9,1,25351,775,6.35872352175457,12.6451612903226,994,0.905432595573441,99.0945674044266
"4932","Boone",2020-06-17,37288,0.0268182793391976,3.83233211757134,0,NA,3,10,0,1419,7,0,0,0,1429,28,0.699790062981106,0,7,0,100
"4933","Bradley",2020-06-17,10948,0.319693094629156,6.35732553891122,0,NA,8,35,0,661,25,0,2,1,696,8,5.02873563218391,0,27,7.40740740740741,92.5925925925926
"4934","Calhoun",2020-06-17,5202,0,3.51787773933103,0,NA,0,0,0,183,0,0,0,0,183,7,0,0,0,NA,NA
"4935","Carroll",2020-06-17,27887,0.340660522824255,6.69846164879693,1.07577007207659,NA,51,95,3,1773,43,4,1,0,1868,27,5.08565310492505,11.1111111111111,44,2.27272727272727,97.7272727272727
"4936","Chicot",2020-06-17,10826,0.572695363014964,7.1217439497506,3.69480879364493,NA,38,62,4,709,22,4,2,0,771,15,8.04150453955901,26.6666666666667,24,8.33333333333333,91.6666666666667
"4937","Clark",2020-06-17,22385,0.223363859727496,5.30712530712531,0.893455438909984,NA,9,50,2,1138,41,1,0,0,1188,29,4.20875420875421,6.89655172413793,41,0,100
"4938","Clay",2020-06-17,15061,0.152712303299914,6.18816811632694,0.663966536086581,NA,17,23,1,909,6,1,0,0,932,23,2.46781115879828,4.34782608695652,6,0,100
"4939","Cleburne",2020-06-17,25230,0.297265160523187,5.42608006341657,0,NA,1,75,0,1294,70,0,4,0,1369,140,5.47845142439737,0,74,5.40540540540541,94.5945945945946
